C:\Users\jdude\.conda\envs\cs523_code\python.exe C:/Users/jdude/PycharmProjects/CS523FinalProject/MatrixMult/DaskSyncMatrixMult.py
Matrix 1:
[[ 1  2  3  4  5  6]
 [ 7  8  9 10 11 12]
 [13 14 15 16 17 18]]


Matrix 2:
[[ 5 10 15]
 [20 25 30]
 [35 40 45]
 [50 55 60]
 [65 70 75]
 [80 85 90]]


Final Result
[[1155 1260 1365]
 [2685 2970 3255]
 [4215 4680 5145]]


         252537 function calls (245156 primitive calls) in 0.410 seconds

   Ordered by: standard name

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.000    0.000    0.000    0.000 streams.py:39(LimitOverrunError)
        1    0.000    0.000    0.000    0.000 strings.py:20(StringName)
        1    0.000    0.000    0.000    0.000 strings.py:9(<module>)
        1    0.000    0.000    0.008    0.008 stub_value.py:1(<module>)
        1    0.000    0.000    0.000    0.000 stub_value.py:53(StubModuleContext)
        1    0.000    0.000    0.000    0.000 stub_value.py:60(TypingModuleWrapper)
        1    0.000    0.000    0.000    0.000 stub_value.py:72(TypingModuleContext)
        1    0.000    0.000    0.000    0.000 stub_value.py:79(StubFilter)
        1    0.000    0.000    0.000    0.000 stub_value.py:9(StubModuleValue)
        1    0.000    0.000    0.000    0.000 stub_value.py:99(VersionInfo)
        1    0.000    0.000    0.000    0.000 style.py:170(Style)
        1    0.000    0.000    0.000    0.000 style.py:173(Priority)
        1    0.000    0.000    0.000    0.000 style.py:204(Style)
        1    0.000    0.000    0.000    0.000 style.py:28(<dictcomp>)
        1    0.000    0.000    0.001    0.001 style.py:3(<module>)
        1    0.000    0.000    0.000    0.000 style.py:356(_MergedStyle)
        1    0.000    0.000    0.000    0.000 style.py:58(StyleMeta)
        2    0.000    0.000    0.000    0.000 style.py:60(__new__)
        1    0.000    0.000    0.000    0.000 style.py:9(<module>)
        1    0.000    0.000    0.001    0.001 style_transformation.py:11(<module>)
        1    0.000    0.000    0.000    0.000 style_transformation.py:131(AdjustBrightnessStyleTransformation)
        1    0.000    0.000    0.000    0.000 style_transformation.py:230(DummyStyleTransformation)
        1    0.000    0.000    0.000    0.000 style_transformation.py:243(DynamicStyleTransformation)
        1    0.000    0.000    0.000    0.000 style_transformation.py:271(ConditionalStyleTransformation)
        1    0.000    0.000    0.000    0.000 style_transformation.py:292(_MergedStyleTransformation)
        1    0.000    0.000    0.000    0.000 style_transformation.py:36(StyleTransformation)
        1    0.000    0.000    0.000    0.000 style_transformation.py:57(SwapLightAndDarkStyleTransformation)
        1    0.000    0.000    0.000    0.000 style_transformation.py:86(ReverseStyleTransformation)
        1    0.000    0.000    0.000    0.000 style_transformation.py:97(SetDefaultColorStyleTransformation)
        1    0.000    0.000    0.000    0.000 subprocess.py:1(<module>)
        1    0.000    0.000    0.000    0.000 subprocess.py:1014(wait)
        1    0.000    0.000    0.000    0.000 subprocess.py:1042(_get_handles)
        1    0.000    0.000    0.000    0.000 subprocess.py:106(Process)
        3    0.000    0.000    0.000    0.000 subprocess.py:1114(_make_inheritable)
        1    0.000    0.000    0.000    0.000 subprocess.py:1123(_filter_handle_list)
        1    0.000    0.000    0.000    0.000 subprocess.py:1130(<setcomp>)
        1    0.000    0.000    0.002    0.002 subprocess.py:1136(_execute_child)
        1    0.000    0.000    0.000    0.000 subprocess.py:1233(_internal_poll)
        1    0.000    0.000    0.000    0.000 subprocess.py:1250(_wait)
        1    0.000    0.000    0.047    0.047 subprocess.py:1271(_communicate)
        2    0.000    0.000    0.000    0.000 subprocess.py:130(__init__)
        1    0.000    0.000    0.000    0.000 subprocess.py:139(_copy)
        1    0.000    0.000    0.000    0.000 subprocess.py:17(SubprocessStreamProtocol)
       13    0.000    0.000    0.000    0.000 subprocess.py:202(Close)
        3    0.000    0.000    0.000    0.000 subprocess.py:207(Detach)
        1    0.000    0.000    0.000    0.000 subprocess.py:231(_cleanup)
        1    0.000    0.000    0.000    0.000 subprocess.py:516(list2cmdline)
        1    0.000    0.000    0.002    0.002 subprocess.py:681(__init__)
        1    0.000    0.000    0.000    0.000 subprocess.py:875(__del__)
        1    0.000    0.000    0.000    0.000 subprocess.py:895(_stdin_write)
        1    0.000    0.000    0.047    0.047 subprocess.py:920(communicate)
        3    0.000    0.000    0.000    0.000 subprocess.py:994(_remaining_time)
        1    0.000    0.000    0.002    0.002 syntax_tree.py:3(<module>)
        1    0.000    0.000    0.000    0.000 syntax_tree.py:49(<dictcomp>)
        2    0.000    0.000    0.000    0.000 syntax_tree.py:54(_limit_value_infers)
        1    0.000    0.000    0.000    0.000 syntax_tree.py:843(ContextualizedSubscriptListNode)
        1    0.000    0.000    0.002    0.002 sys_path.py:1(<module>)
        1    0.000    0.000    0.000    0.000 sysconfig.py:1(<module>)
        3    0.000    0.000    0.000    0.000 sysconfig.py:100(_safe_realpath)
        1    0.000    0.000    0.000    0.000 sysconfig.py:121(_is_python_source_dir)
        2    0.000    0.000    0.000    0.000 sysconfig.py:130(_fix_pcbuild)
        1    0.000    0.000    0.000    0.000 sysconfig.py:138(is_python_build)
       32    0.000    0.000    0.000    0.000 sysconfig.py:151(_subst_vars)
        4    0.000    0.000    0.000    0.000 sysconfig.py:160(_extend_dict)
      4/1    0.000    0.000    0.000    0.000 sysconfig.py:168(_expand_vars)
        2    0.000    0.000    0.000    0.000 sysconfig.py:181(_get_default_scheme)
        1    0.000    0.000    0.000    0.000 sysconfig.py:190(_getuserbase)
        1    0.000    0.000    0.000    0.000 sysconfig.py:195(joinuser)
        1    0.000    0.000    0.000    0.000 sysconfig.py:434(_init_non_posix)
      4/1    0.000    0.000    0.000    0.000 sysconfig.py:504(get_paths)
      4/1    0.000    0.000    0.000    0.000 sysconfig.py:516(get_path)
      4/1    0.000    0.000    0.000    0.000 sysconfig.py:524(get_config_vars)
        1    0.000    0.000    0.000    0.000 sysinfo.py:4(<module>)
        1    0.000    0.000    0.000    0.000 syspathcontext.py:20(appended_to_syspath)
        1    0.000    0.000    0.000    0.000 syspathcontext.py:42(prepended_to_syspath)
        1    0.000    0.000    0.000    0.000 syspathcontext.py:8(<module>)
        1    0.000    0.000    0.000    0.000 table_wide.py:1(<module>)
        1    0.000    0.000    0.000    0.000 table_zero.py:1(<module>)
        1    0.000    0.000    0.000    0.000 tasks.py:1(<module>)
        1    0.000    0.000    0.000    0.000 tasks.py:633(_GatheringFuture)
        1    0.000    0.000    0.000    0.000 tasks.py:81(Task)
        1    0.000    0.000    0.000    0.000 tempdir.py:11(NamedFileInTemporaryDirectory)
        1    0.000    0.000    0.000    0.000 tempdir.py:41(TemporaryWorkingDirectory)
        1    0.000    0.000    0.000    0.000 tempdir.py:5(<module>)
        1    0.000    0.000    0.000    0.000 terminal.py:10(<module>)
        1    0.000    0.000    0.000    0.000 text.py:26(LSString)
       14    0.000    0.000    0.001    0.000 text.py:359(dedent)
        1    0.000    0.000    0.000    0.000 text.py:487(EvalFormatter)
        1    0.000    0.000    0.000    0.000 text.py:516(FullEvalFormatter)
        1    0.000    0.000    0.000    0.000 text.py:572(DollarFormatter)
        1    0.000    0.000    0.000    0.000 text.py:87(SList)
        2    0.000    0.000    0.001    0.000 text.py:9(<module>)
       35    0.000    0.000    0.000    0.000 textwrap.py:115(__init__)
       35    0.000    0.000    0.000    0.000 textwrap.py:146(_munge_whitespace)
       35    0.000    0.000    0.001    0.000 textwrap.py:160(_split)
       35    0.000    0.000    0.000    0.000 textwrap.py:179(<listcomp>)
       35    0.001    0.000    0.001    0.000 textwrap.py:233(_wrap_chunks)
       35    0.000    0.000    0.001    0.000 textwrap.py:336(_split_chunks)
       35    0.000    0.000    0.002    0.000 textwrap.py:342(wrap)
       35    0.000    0.000    0.002    0.000 textwrap.py:368(wrap)
       14    0.000    0.000    0.000    0.000 textwrap.py:414(dedent)
        3    0.000    0.000    0.006    0.002 threaded.py:33(get)
        2    0.000    0.000    0.046    0.023 threading.py:1012(join)
        2    0.000    0.000    0.046    0.023 threading.py:1050(_wait_for_tstate_lock)
       16    0.000    0.000    0.000    0.000 threading.py:1064(name)
       16    0.000    0.000    0.000    0.000 threading.py:1075(name)
        2    0.000    0.000    0.000    0.000 threading.py:1092(is_alive)
       23    0.000    0.000    0.000    0.000 threading.py:1116(daemon)
       21    0.000    0.000    0.000    0.000 threading.py:1131(daemon)
       59    0.000    0.000    0.000    0.000 threading.py:1225(current_thread)
        3    0.000    0.000    0.000    0.000 threading.py:1255(enumerate)
       31    0.000    0.000    0.000    0.000 threading.py:216(__init__)
       22    0.000    0.000    0.000    0.000 threading.py:240(__enter__)
       22    0.000    0.000    0.000    0.000 threading.py:243(__exit__)
       22    0.000    0.000    0.000    0.000 threading.py:249(_release_save)
       22    0.000    0.000    0.000    0.000 threading.py:252(_acquire_restore)
       23    0.000    0.000    0.000    0.000 threading.py:255(_is_owned)
       22    0.000    0.000    0.003    0.000 threading.py:264(wait)
        1    0.000    0.000    0.000    0.000 threading.py:335(notify)
       22    0.000    0.000    0.000    0.000 threading.py:499(__init__)
       44    0.000    0.000    0.000    0.000 threading.py:507(is_set)
       21    0.000    0.000    0.003    0.000 threading.py:534(wait)
       21    0.000    0.000    0.000    0.000 threading.py:728(_newname)
       21    0.000    0.000    0.000    0.000 threading.py:763(__init__)
       21    0.000    0.000    0.004    0.000 threading.py:834(start)
        2    0.000    0.000    0.000    0.000 threading.py:977(_stop)
        1    0.000    0.000    0.000    0.000 timeit.py:50(<module>)
        1    0.000    0.000    0.000    0.000 timeit.py:83(Timer)
        1    0.000    0.000    0.000    0.000 timing.py:4(<module>)
        1    0.000    0.000    0.000    0.000 token.py:1(<module>)
       13    0.000    0.000    0.000    0.000 token.py:10(__init__)
        1    0.000    0.000    0.000    0.000 token.py:12(_TokenType)
      156    0.000    0.000    0.000    0.000 token.py:15(split)
        1    0.000    0.000    0.000    0.000 token.py:18(PythonTokenTypes)
       82    0.000    0.000    0.000    0.000 token.py:24(__init__)
       81    0.000    0.000    0.000    0.000 token.py:34(__getattr__)
        1    0.000    0.000    0.000    0.000 token.py:6(TokenType)
        1    0.000    0.000    0.000    0.000 token.py:9(<module>)
        4    0.000    0.000    0.001    0.000 tokenize.py:101(_compile)
        1    0.000    0.000    0.002    0.002 tokenize.py:11(<module>)
        1    0.000    0.000    0.000    0.000 tokenize.py:234(Token)
        1    0.000    0.000    0.000    0.000 tokenize.py:249(PythonToken)
        1    0.000    0.000    0.000    0.000 tokenize.py:255(FStringNode)
        1    0.000    0.000    0.000    0.000 tokenize.py:43(TokenCollection)
        2    0.000    0.000    0.000    0.000 tokenize.py:58(group)
        1    0.000    0.000    0.000    0.000 toolbars.py:1(<module>)
        1    0.000    0.000    0.000    0.000 toolbars.py:190(ArgToolbar)
        1    0.000    0.000    0.000    0.000 toolbars.py:210(SearchToolbar)
        1    0.000    0.000    0.000    0.000 toolbars.py:263(_CompletionsToolbarControl)
        1    0.000    0.000    0.000    0.000 toolbars.py:331(CompletionsToolbar)
        1    0.000    0.000    0.000    0.000 toolbars.py:344(ValidationToolbar)
        1    0.000    0.000    0.000    0.000 toolbars.py:58(FormattedTextToolbar)
        1    0.000    0.000    0.000    0.000 toolbars.py:70(SystemToolbar)
        4    0.000    0.000    0.000    0.000 tools.py:10(attach)
        4    0.000    0.000    0.000    0.000 tools.py:20(decorator)
        1    0.000    0.000    0.000    0.000 tools.py:3(<module>)
        5    0.000    0.000    0.000    0.000 tools.py:34(mapping_items)
        1    0.000    0.000    0.000    0.000 topics.py:3(<module>)
        1    0.000    0.000    0.000    0.000 traitlets.py:1004(DefaultHandler)
       21    0.000    0.000    0.000    0.000 traitlets.py:1006(__init__)
       21    0.000    0.000    0.000    0.000 traitlets.py:1009(class_init)
        1    0.000    0.000    0.000    0.000 traitlets.py:1014(HasDescriptors)
        1    0.000    0.000    0.000    0.000 traitlets.py:1056(HasTraits)
        1    0.000    0.000    0.000    0.000 traitlets.py:109(TraitError)
        1    0.000    0.000    0.000    0.000 traitlets.py:1682(ClassBasedTraitType)
        1    0.000    0.000    0.000    0.000 traitlets.py:1695(Type)
        7    0.000    0.000    0.000    0.000 traitlets.py:1698(__init__)
        1    0.000    0.000    0.000    0.000 traitlets.py:1756(info)
       80    0.000    0.000    0.000    0.000 traitlets.py:177(is_trait)
        1    0.000    0.000    0.000    0.000 traitlets.py:1785(Instance)
       87    0.000    0.000    0.000    0.000 traitlets.py:1795(__init__)
        1    0.000    0.000    0.000    0.000 traitlets.py:1877(ForwardDeclaredMixin)
        1    0.000    0.000    0.000    0.000 traitlets.py:1890(ForwardDeclaredType)
        1    0.000    0.000    0.000    0.000 traitlets.py:1897(ForwardDeclaredInstance)
        1    0.000    0.000    0.000    0.000 traitlets.py:1904(This)
        1    0.000    0.000    0.000    0.000 traitlets.py:1927(Union)
        1    0.000    0.000    0.000    0.000 traitlets.py:1930(__init__)
        1    0.000    0.000    0.000    0.000 traitlets.py:1948(<listcomp>)
        1    0.000    0.000    0.000    0.000 traitlets.py:1960(class_init)
        1    0.000    0.000    0.000    0.000 traitlets.py:1995(Any)
        1    0.000    0.000    0.000    0.000 traitlets.py:2026(Int)
       19    0.000    0.000    0.000    0.000 traitlets.py:2032(__init__)
        1    0.000    0.000    0.000    0.000 traitlets.py:2049(CInt)
        1    0.000    0.000    0.000    0.000 traitlets.py:2064(Float)
        1    0.000    0.000    0.000    0.000 traitlets.py:2070(__init__)
        1    0.000    0.000    0.000    0.000 traitlets.py:2089(CFloat)
        1    0.000    0.000    0.000    0.000 traitlets.py:209(_SimpleTest)
        1    0.000    0.000    0.000    0.000 traitlets.py:2100(Complex)
        1    0.000    0.000    0.000    0.000 traitlets.py:2119(CComplex)
        1    0.000    0.000    0.000    0.000 traitlets.py:2131(Bytes)
        1    0.000    0.000    0.000    0.000 traitlets.py:2159(CBytes)
        1    0.000    0.000    0.000    0.000 traitlets.py:2169(Unicode)
       89    0.002    0.000    0.007    0.000 traitlets.py:219(getmembers)
        1    0.000    0.000    0.000    0.000 traitlets.py:2204(CUnicode)
        1    0.000    0.000    0.000    0.000 traitlets.py:2214(ObjectName)
        1    0.000    0.000    0.000    0.000 traitlets.py:2234(DottedObjectName)
        1    0.000    0.000    0.000    0.000 traitlets.py:2245(Bool)
        1    0.000    0.000    0.000    0.000 traitlets.py:2273(CBool)
        1    0.000    0.000    0.000    0.000 traitlets.py:2283(Enum)
       11    0.000    0.000    0.000    0.000 traitlets.py:2286(__init__)
        1    0.000    0.000    0.000    0.000 traitlets.py:2326(CaselessStrEnum)
        5    0.000    0.000    0.000    0.000 traitlets.py:2329(__init__)
        1    0.000    0.000    0.000    0.000 traitlets.py:2355(FuzzyEnum)
        1    0.000    0.000    0.000    0.000 traitlets.py:2405(Container)
       33    0.000    0.000    0.000    0.000 traitlets.py:2417(__init__)
        1    0.000    0.000    0.000    0.000 traitlets.py:249(link)
       33    0.000    0.000    0.000    0.000 traitlets.py:2517(class_init)
        1    0.000    0.000    0.000    0.000 traitlets.py:2585(List)
       33    0.000    0.000    0.000    0.000 traitlets.py:2590(__init__)
        1    0.000    0.000    0.000    0.000 traitlets.py:2642(Set)
        1    0.000    0.000    0.000    0.000 traitlets.py:2650(__init__)
        1    0.000    0.000    0.000    0.000 traitlets.py:2694(Tuple)
        1    0.000    0.000    0.000    0.000 traitlets.py:2820(Dict)
       14    0.000    0.000    0.000    0.000 traitlets.py:2837(__init__)
       14    0.000    0.000    0.000    0.000 traitlets.py:2982(class_init)
        1    0.000    0.000    0.000    0.000 traitlets.py:3075(TCPAddress)
        1    0.000    0.000    0.000    0.000 traitlets.py:3103(CRegExp)
        1    0.000    0.000    0.000    0.000 traitlets.py:3118(UseEnum)
        1    0.000    0.000    0.000    0.000 traitlets.py:317(directional_link)
        1    0.000    0.000    0.000    0.000 traitlets.py:3218(Callable)
        1    0.000    0.000    0.000    0.000 traitlets.py:3235(_add_all)
        1    0.000    0.000    0.004    0.004 traitlets.py:34(<module>)
        1    0.000    0.000    0.000    0.000 traitlets.py:374(BaseDescriptor)
      360    0.000    0.000    0.000    0.000 traitlets.py:396(class_init)
     1023    0.000    0.000    0.000    0.000 traitlets.py:409(subclass_init)
        1    0.000    0.000    0.000    0.000 traitlets.py:425(TraitType)
      302    0.000    0.000    0.000    0.000 traitlets.py:435(__init__)
      800    0.000    0.000    0.000    0.000 traitlets.py:564(__get__)
        1    0.000    0.000    0.000    0.000 traitlets.py:633(info)
      140    0.000    0.000    0.000    0.000 traitlets.py:716(tag)
        1    0.000    0.000    0.000    0.000 traitlets.py:738(_CallbackWrapper)
        1    0.000    0.000    0.000    0.000 traitlets.py:780(MetaHasDescriptors)
       89    0.000    0.000    0.002    0.000 traitlets.py:787(__new__)
       89    0.000    0.000    0.009    0.000 traitlets.py:802(__init__)
       89    0.001    0.000    0.009    0.000 traitlets.py:807(setup_class)
        1    0.000    0.000    0.000    0.000 traitlets.py:823(MetaHasTraits)
       88    0.000    0.000    0.009    0.000 traitlets.py:826(setup_class)
       36    0.000    0.000    0.000    0.000 traitlets.py:831(observe)
        4    0.000    0.000    0.000    0.000 traitlets.py:861(observe_compat)
        3    0.000    0.000    0.000    0.000 traitlets.py:892(validate)
       21    0.000    0.000    0.000    0.000 traitlets.py:925(default)
        1    0.000    0.000    0.000    0.000 traitlets.py:966(EventHandler)
       60    0.000    0.000    0.000    0.000 traitlets.py:968(_init_call)
       60    0.000    0.000    0.000    0.000 traitlets.py:972(__call__)
      223    0.000    0.000    0.000    0.000 traitlets.py:979(__get__)
        1    0.000    0.000    0.000    0.000 traitlets.py:985(ObserveHandler)
       36    0.000    0.000    0.000    0.000 traitlets.py:987(__init__)
        1    0.000    0.000    0.000    0.000 traitlets.py:995(ValidateHandler)
        3    0.000    0.000    0.000    0.000 traitlets.py:997(__init__)
        1    0.000    0.000    0.000    0.000 transports.py:1(<module>)
        1    0.000    0.000    0.000    0.000 transports.py:136(Transport)
        1    0.000    0.000    0.000    0.000 transports.py:158(DatagramTransport)
        1    0.000    0.000    0.000    0.000 transports.py:181(SubprocessTransport)
        1    0.000    0.000    0.000    0.000 transports.py:233(_FlowControlMixin)
        1    0.000    0.000    0.000    0.000 transports.py:44(ReadTransport)
        1    0.000    0.000    0.000    0.000 transports.py:68(WriteTransport)
        1    0.000    0.000    0.000    0.000 transports.py:9(BaseTransport)
        1    0.000    0.000    0.001    0.001 tree.py:1(<module>)
        1    0.000    0.000    0.000    0.000 tree.py:100(PythonMixin)
        1    0.000    0.000    0.000    0.000 tree.py:1025(ExprStmt)
        1    0.000    0.000    0.000    0.000 tree.py:1068(NamedExpr)
        1    0.000    0.000    0.000    0.000 tree.py:1075(Param)
        1    0.000    0.000    0.000    0.000 tree.py:1199(SyncCompFor)
        1    0.000    0.000    0.000    0.000 tree.py:1216(UsedNamesMapping)
        1    0.000    0.000    0.000    0.000 tree.py:122(PythonLeaf)
        1    0.000    0.000    0.000    0.000 tree.py:146(_LeafWithoutNewlines)
        1    0.000    0.000    0.000    0.000 tree.py:158(PythonBaseNode)
        1    0.000    0.000    0.000    0.000 tree.py:162(PythonNode)
        1    0.000    0.000    0.000    0.000 tree.py:166(PythonErrorNode)
        1    0.000    0.000    0.000    0.000 tree.py:170(PythonErrorLeaf)
        1    0.000    0.000    0.000    0.000 tree.py:174(EndMarker)
        1    0.000    0.000    0.000    0.000 tree.py:177(Leaf)
        1    0.000    0.000    0.000    0.000 tree.py:184(Newline)
        1    0.000    0.000    0.000    0.000 tree.py:193(Name)
        1    0.000    0.000    0.000    0.000 tree.py:22(NodeOrLeaf)
        1    0.000    0.000    0.000    0.000 tree.py:245(Literal)
        1    0.000    0.000    0.000    0.000 tree.py:247(TypedLeaf)
        1    0.000    0.000    0.000    0.000 tree.py:249(Number)
        1    0.000    0.000    0.000    0.000 tree.py:254(String)
        1    0.000    0.000    0.000    0.000 tree.py:255(BaseNode)
        1    0.000    0.000    0.000    0.000 tree.py:271(FStringString)
        1    0.000    0.000    0.000    0.000 tree.py:280(FStringStart)
        1    0.000    0.000    0.000    0.000 tree.py:289(FStringEnd)
        1    0.000    0.000    0.000    0.000 tree.py:298(_StringComparisonMixin)
        1    0.000    0.000    0.000    0.000 tree.py:313(Operator)
        1    0.000    0.000    0.000    0.000 tree.py:318(Keyword)
        1    0.000    0.000    0.000    0.000 tree.py:323(Scope)
        1    0.000    0.000    0.000    0.000 tree.py:338(Node)
        1    0.000    0.000    0.000    0.000 tree.py:350(ErrorNode)
        1    0.000    0.000    0.000    0.000 tree.py:360(ErrorLeaf)
        1    0.000    0.000    0.000    0.000 tree.py:378(Module)
        1    0.000    0.000    0.001    0.001 tree.py:43(<module>)
        1    0.000    0.000    0.000    0.000 tree.py:432(Decorator)
        1    0.000    0.000    0.000    0.000 tree.py:437(ClassOrFunc)
        1    0.000    0.000    0.000    0.000 tree.py:464(Class)
        1    0.000    0.000    0.000    0.000 tree.py:533(Function)
        1    0.000    0.000    0.000    0.000 tree.py:637(Lambda)
        1    0.000    0.000    0.000    0.000 tree.py:678(Flow)
        1    0.000    0.000    0.000    0.000 tree.py:682(IfStmt)
        1    0.000    0.000    0.000    0.000 tree.py:72(DocstringMixin)
        1    0.000    0.000    0.000    0.000 tree.py:727(WhileStmt)
        1    0.000    0.000    0.000    0.000 tree.py:732(ForStmt)
        1    0.000    0.000    0.000    0.000 tree.py:746(TryStmt)
        1    0.000    0.000    0.000    0.000 tree.py:762(WithStmt)
        1    0.000    0.000    0.000    0.000 tree.py:785(Import)
        1    0.000    0.000    0.000    0.000 tree.py:812(ImportFrom)
        1    0.000    0.000    0.000    0.000 tree.py:882(ImportName)
        1    0.000    0.000    0.000    0.000 tree.py:941(KeywordStatement)
        1    0.000    0.000    0.000    0.000 tree.py:972(AssertStmt)
        1    0.000    0.000    0.000    0.000 tree.py:980(GlobalStmt)
        1    0.000    0.000    0.000    0.000 tree.py:987(ReturnStmt)
        1    0.000    0.000    0.000    0.000 tree.py:991(YieldExpr)
        1    0.000    0.000    0.000    0.000 type_var.py:1(<module>)
        1    0.000    0.000    0.000    0.000 type_var.py:121(TypeWrapper)
        1    0.000    0.000    0.000    0.000 type_var.py:47(TypeVar)
        1    0.000    0.000    0.000    0.000 type_var.py:6(TypeVarClass)
        1    0.000    0.000    0.000    0.000 typeahead.py:33(<module>)
      327    0.000    0.000    0.000    0.000 types.py:164(__get__)
        3    0.000    0.000    0.000    0.000 types.py:237(coroutine)
        1    0.000    0.000    0.009    0.009 typeshed.py:1(<module>)
        1    0.000    0.000    0.000    0.000 typeshed.py:98(import_module_decorator)
        1    0.000    0.000    0.000    0.000 typing.py:101(ProxyWithGenerics)
        5    0.000    0.000    0.000    0.000 typing.py:1071(overload)
      847    0.001    0.000    0.002    0.000 typing.py:113(_type_check)
        9    0.000    0.000    0.001    0.000 typing.py:1342(_make_nmtuple)
        9    0.000    0.000    0.000    0.000 typing.py:1344(<listcomp>)
        9    0.000    0.000    0.000    0.000 typing.py:1345(<listcomp>)
        4    0.000    0.000    0.001    0.000 typing.py:1366(__new__)
        5    0.000    0.000    0.001    0.000 typing.py:1423(__new__)
        1    0.000    0.000    0.000    0.000 typing.py:164(ProxyTypingValue)
      425    0.000    0.000    0.001    0.000 typing.py:165(_collect_type_vars)
      190    0.000    0.000    0.000    0.000 typing.py:176(<listcomp>)
      133    0.000    0.000    0.002    0.000 typing.py:180(_subs_tvars)
        1    0.000    0.000    0.000    0.000 typing.py:189(_TypingClassMixin)
      146    0.000    0.000    0.000    0.000 typing.py:199(_check_generic)
        1    0.000    0.000    0.000    0.000 typing.py:203(TypingClassWithGenerics)
      141    0.000    0.000    0.001    0.000 typing.py:212(_remove_dups_flatten)
        1    0.000    0.000    0.000    0.000 typing.py:240(ProxyTypingClassValue)
        1    0.000    0.000    0.000    0.000 typing.py:244(TypeAlias)
1200/1101    0.001    0.000    0.012    0.000 typing.py:248(inner)
        1    0.000    0.000    0.000    0.000 typing.py:279(Callable)
        1    0.000    0.000    0.000    0.000 typing.py:296(Tuple)
      370    0.000    0.000    0.000    0.000 typing.py:317(__eq__)
      953    0.000    0.000    0.000    0.000 typing.py:322(__hash__)
  240/141    0.000    0.000    0.004    0.000 typing.py:340(__getitem__)
      442    0.000    0.000    0.001    0.000 typing.py:351(<genexpr>)
        1    0.000    0.000    0.000    0.000 typing.py:377(Generic)
        1    0.000    0.000    0.000    0.000 typing.py:38(TypingModuleName)
        1    0.000    0.000    0.000    0.000 typing.py:381(Protocol)
        1    0.000    0.000    0.000    0.000 typing.py:385(AnyClass)
        1    0.000    0.000    0.000    0.000 typing.py:391(OverloadFunction)
        1    0.000    0.000    0.000    0.000 typing.py:398(NewTypeFunction)
        1    0.000    0.000    0.000    0.000 typing.py:414(NewType)
        1    0.000    0.000    0.000    0.000 typing.py:433(CastFunction)
        1    0.000    0.000    0.000    0.000 typing.py:439(TypedDictClass)
       44    0.000    0.000    0.001    0.000 typing.py:445(__init__)
        1    0.000    0.000    0.000    0.000 typing.py:446(TypedDict)
       16    0.000    0.000    0.000    0.000 typing.py:473(__eq__)
      138    0.000    0.000    0.000    0.000 typing.py:481(__hash__)
       25    0.000    0.000    0.000    0.000 typing.py:535(__init__)
       25    0.000    0.000    0.000    0.000 typing.py:547(<genexpr>)
     2948    0.001    0.000    0.001    0.000 typing.py:595(_is_dunder)
      398    0.001    0.000    0.005    0.000 typing.py:608(__init__)
     1132    0.000    0.000    0.000    0.000 typing.py:618(<genexpr>)
      133    0.000    0.000    0.003    0.000 typing.py:626(__getitem__)
      327    0.000    0.000    0.001    0.000 typing.py:634(<genexpr>)
      236    0.000    0.000    0.003    0.000 typing.py:638(copy_with)
      517    0.000    0.000    0.000    0.000 typing.py:660(__eq__)
1581/1003    0.001    0.000    0.001    0.000 typing.py:669(__hash__)
       27    0.000    0.000    0.000    0.000 typing.py:685(__mro_entries__)
       14    0.000    0.000    0.000    0.000 typing.py:691(<genexpr>)
        1    0.000    0.000    0.001    0.001 typing.py:7(<module>)
     2948    0.001    0.000    0.003    0.000 typing.py:709(__setattr__)
        1    0.000    0.000    0.000    0.000 typing.py:715(__instancecheck__)
        1    0.000    0.000    0.000    0.000 typing.py:718(__subclasscheck__)
      252    0.000    0.000    0.003    0.000 typing.py:749(__getitem__)
      103    0.000    0.000    0.002    0.000 typing.py:765(__getitem_inner__)
       99    0.000    0.000    0.000    0.000 typing.py:777(<genexpr>)
      107    0.000    0.000    0.000    0.000 typing.py:786(<genexpr>)
       21    0.000    0.000    0.000    0.000 typing.py:814(__new__)
       21    0.000    0.000    0.000    0.000 typing.py:824(__class_getitem__)
       44    0.000    0.000    0.000    0.000 typing.py:832(<genexpr>)
       17    0.000    0.000    0.000    0.000 typing.py:835(<genexpr>)
       28    0.000    0.000    0.000    0.000 typing.py:849(__init_subclass__)
       54    0.000    0.000    0.000    0.000 typing.py:898(cast)
        1    0.000    0.000    0.000    0.000 typing.py:97(TypingModuleFilterWrapper)
        1    0.000    0.000    0.000    0.000 ultratb.py:1227(FormattedTB)
        1    0.000    0.000    0.000    0.000 ultratb.py:1320(AutoFormattedTB)
        1    0.000    0.000    0.000    0.000 ultratb.py:1374(ColorTB)
        1    0.000    0.000    0.000    0.000 ultratb.py:1382(SyntaxTB)
        1    0.000    0.000    0.000    0.000 ultratb.py:238(with_patch_inspect)
        1    0.000    0.000    0.000    0.000 ultratb.py:410(TBTools)
        1    0.000    0.000    0.000    0.000 ultratb.py:530(ListTB)
        1    0.000    0.000    0.000    0.000 ultratb.py:780(VerboseTB)
        1    0.000    0.000    0.020    0.020 ultratb.py:81(<module>)
        1    0.000    0.000    0.000    0.000 unicode_versions.py:5(<module>)
        1    0.000    0.000    0.000    0.000 unistring.py:12(<module>)
        1    0.000    0.000    0.000    0.000 usage.py:3(<module>)
